UID,FIRST,LAST,BORN,CONGRESSES,PARTY,SUNSIGN,SUNELEMENT,SUNHOUSE,SUNRETROGRADE,MOONSIGN,MOONELEMENT,MOONHOUSE,MOONRETROGRADE
B000798,Joseph Edward,Brennan,11/02/1934,100-101,D,Sco,Water,Third House,1,Vir,Earth,First House,1
B000799,Martin Adlai,Brennan,09/21/1879,73-74,D,Vir,Earth,Third House,1,Sag,Fire,Fifth House,1
B000800,Vincent Morrison,Brennan,04/22/1890,67,R,Tau,Earth,Fourth House,1,Gem,Air,Fifth House,1
B000801,John Lewis,Brenner,02/02/1832,55-56,D,Aqu,Air,Fourth House,1,Aqu,Air,Fourth House,1
B000803,William Leigh,Brent,02/20/1784,18-19-20,A,Pis,Water,Fourth House,1,Aqu,Air,Third House,1
B000804,Lorenzo,Brentano,11/04/1813,45,R,Sco,Water,Third House,1,Pis,Water,Eighth House,1
B000805,Samuel,Brenton,11/22/1810,32-34-35,R,Sco,Water,Fourth House,1,Lib,Air,Second House,1
B000806,Thomas Hurley,Brents,12/24/1840,46-47-48,R,Cap,Earth,Fourth House,1,Cap,Earth,Fourth House,1
B000807,John Lewis,Bretz,09/21/1852,52-53,D,Vir,Earth,Third House,1,Cap,Earth,Sixth House,1
B000808,Joseph,Brevard,07/19/1766,16,D,Can,Water,Fourth House,1,Sag,Fire,Eighth House,1
B000809,Francis Beattie,Brewer,10/08/1820,48,R,Lib,Air,Third House,1,Lib,Air,Fourth House,1
B000810,John Hart,Brewer,03/29/1844,47-48,R,Ari,Fire,Fourth House,1,Leo,Fire,Eighth House,1
B000811,Mark Spencer,Brewer,10/22/1837,45-46-50-51,R,Lib,Air,Fourth House,1,Leo,Fire,First House,1
B000812,Willis,Brewer,03/15/1844,55-56,D,Pis,Water,Fourth House,1,Aqu,Air,Second House,1
B000813,Daniel Baugh,Brewster,11/23/1923,86-87-88-89-90,D,Sco,Water,Third House,1,Tau,Earth,Ninth House,1
B000814,David P.,Brewster,06/15/1801,26-27,D,Gem,Air,Third House,1,Leo,Fire,Fifth House,1
B000815,Henry Colvin,Brewster,09/07/1845,54-55,R,Vir,Earth,Third House,1,Sco,Water,Fifth House,1
B000816,Ralph Owen,Brewster,02/22/1888,74-75-76-77-78-79-80-81-82,R,Pis,Water,Fourth House,1,Gem,Air,Eighth House,1
B000817,William K.,Brewster,11/08/1941,102-103-104,D,Sco,Water,Fourth House,1,Can,Water,Eleventh House,1
B000818,Calvin Stewart,Brice,09/17/1845,52-53-54,D,Vir,Earth,Fourth House,1,Ari,Fire,Tenth House,1
B000819,Abraham Lincoln,Brick,05/27/1860,56-57-58-59-60,R,Gem,Air,Third House,1,Leo,Fire,Seventh House,1
B000820,John William,Bricker,09/06/1893,80-81-82-83-84-85,R,Vir,Earth,Fourth House,1,Can,Water,Second House,1
B000821,George H.,Brickner,01/21/1834,51-52-53,D,Aqu,Air,Fourth House,1,Gem,Air,Eighth House,1
B000822,George Washington,Bridges,10/09/1825,37,U,Lib,Air,Third House,1,Vir,Earth,Second House,1
B000823,Henry Styles (Styles),Bridges,09/09/1898,75-76-77-78-79-80-81-82-83-84-85-86-87,R,Vir,Earth,Third House,1,Can,Water,Twelfth House,1
B000824,Samuel Augustus,Bridges,01/27/1802,30-33-45,D,Aqu,Air,Fourth House,1,Sco,Water,First House,1
B000825,Lauren,Boebert,12/19/1986,117-118,R,Sag,Fire,Fourth House,1,Can,Water,Eleventh House,1
B000826,Clay Stone,Briggs,01/08/1876,66-67-68-69-70-71-72-73,D,Cap,Earth,Fourth House,1,Gem,Air,Eighth House,1
B000827,Frank Obadiah,Briggs,08/12/1851,60-61-62,R,Leo,Fire,Third House,1,Aqu,Air,Tenth House,1
B000828,Frank Parks,Briggs,02/25/1894,79,D,Pis,Water,Fourth House,1,Sco,Water,Twelfth House,1
B000829,George,Briggs,05/06/1805,31-32-36,R,Tau,Earth,Third House,1,Leo,Fire,Seventh House,1
B000830,George Nixon,Briggs,04/12/1796,22-23-24-25-26-27,W,Ari,Fire,Third House,1,Gem,Air,Sixth House,1
B000831,James Frankland,Briggs,10/23/1827,45-46-47,R,Lib,Air,Third House,1,Sag,Fire,Fourth House,1
B000832,Elbert Sidney,Brigham,10/19/1877,69-70-71,R,Lib,Air,Third House,1,Pis,Water,Eighth House,1
B000833,Elijah,Brigham,07/07/1751,12-13-14,F,Can,Water,Third House,1,Sag,Fire,Ninth House,1
B000834,Lewis Alexander,Brigham,01/02/1831,46,R,Cap,Earth,Fourth House,1,Leo,Fire,Eleventh House,1
B000835,Jesse David,Bright,12/18/1812,29-30-31-32-33-34-35-36-37,D,Sag,Fire,Third House,1,Gem,Air,Ninth House,1
B000836,John Morgan,Bright,01/20/1817,42-43-44-45-46,D,Cap,Earth,Fourth House,1,Pis,Water,Fifth House,1
B000837,Henry Roelif,Brinkerhoff,09/23/1787,28,D,Lib,Air,Fourth House,1,Aqu,Air,Eighth House,1
B000838,Jacob,Brinkerhoff,08/31/1810,28-29,D,Vir,Earth,Third House,1,Vir,Earth,Fourth House,1
B000839,Jack Thomas,Brinkley,12/22/1930,90-91-92-93-94-95-96-97,D,Sag,Fire,Fourth House,1,Cap,Earth,Fifth House,1
B000840,Samuel Mitchell,Brinson,03/20/1870,66-67,D,Pis,Water,Fourth House,1,Sco,Water,Eleventh House,1
B000841,John,Brisbin,07/13/1818,31,D,Can,Water,Fourth House,1,Sco,Water,Seventh House,1
B000842,Francis Marion,Bristow,08/11/1804,33-36,O,Leo,Fire,Fourth House,1,Lib,Air,Sixth House,1
B000843,Henry,Bristow,06/05/1840,57,R,Gem,Air,Third House,1,Leo,Fire,Sixth House,1
B000844,Joseph Little,Bristow,07/22/1861,61-62-63,R,Can,Water,Fourth House,1,Aqu,Air,Tenth House,1
B000845,Charles Robin,Britt,06/29/1942,98,D,Can,Water,Fourth House,1,Cap,Earth,Tenth House,1
B000846,James Jefferson,Britt,03/04/1861,64-65,R,Pis,Water,Fourth House,1,Sag,Fire,First House,1
B000847,Frederick Albert,Britten,11/18/1871,63-64-65-66-67-68-69-70-71-72-73,R,Sco,Water,Third House,1,Aqu,Air,Sixth House,1
B000848,James Overton,Broadhead,05/29/1819,48,D,Gem,Air,Fourth House,1,Leo,Fire,Sixth House,1
B000849,Lawrence,Brock,08/16/1906,86,D,Leo,Fire,Fourth House,1,Can,Water,Second House,1
B000850,William Emerson,Brock,03/14/1872,71,D,Pis,Water,Fourth House,1,Tau,Earth,Sixth House,1
B000851,"William Emerson, III",Brock,11/23/1930,88-89-90-91-92-93-94,R,Sag,Fire,Third House,1,Cap,Earth,Fourth House,1
B000852,William Henry,Brockenbrough,02/23/1812,29,D,Pis,Water,Fourth House,1,Can,Water,Eighth House,1
B000853,Franklin,Brockson,08/06/1865,63,D,Leo,Fire,Fourth House,1,Aqu,Air,Ninth House,1
B000854,John Hall,Brockway,01/31/1801,26-27,W,Aqu,Air,Fourth House,1,Leo,Fire,Tenth House,1
B000855,Andrew R.,Brodbeck,04/11/1860,63-65,D,Ari,Fire,Fourth House,1,Cap,Earth,First House,1
B000856,Case,Broderick,09/23/1839,52-53-54-55,R,Vir,Earth,Third House,1,Pis,Water,Ninth House,1
B000857,David Colbreth,Broderick,02/04/1820,35-36,D,Aqu,Air,Fourth House,1,Lib,Air,Eleventh House,1
B000858,John,Brodhead,10/05/1770,21-22,J,Lib,Air,Third House,1,Ari,Fire,Tenth House,1
B000859,John Curtis,Brodhead,10/27/1780,22-25,D,Sco,Water,Third House,1,Lib,Air,Third House,1
B000860,Joseph Davis,Brodhead,01/12/1859,60,D,Cap,Earth,Fourth House,1,Ari,Fire,Seventh House,1
B000861,Richard,Brodhead,01/05/1811,28-29-30-32-33-34,D,Cap,Earth,Fourth House,1,Tau,Earth,Eighth House,1
B000862,William McNulty,Brodhead,09/12/1941,94-95-96-97,D,Vir,Earth,Fourth House,1,Gem,Air,Twelfth House,1
B000863,Curtis Hooks,Brogden,11/06/1816,45,R,Sco,Water,Fourth House,1,Tau,Earth,Tenth House,1
B000864,Frederick George,Bromberg,06/19/1837,43,L,Gem,Air,Fourth House,1,Cap,Earth,Tenth House,1
B000865,Henry Pelham Holmes,Bromwell,08/26/1823,39-40,R,Vir,Earth,Fourth House,1,Ari,Fire,Eleventh House,1
B000866,Jacob Henry,Bromwell,05/11/1848,53-54-55-56-57,R,Tau,Earth,Fourth House,1,Vir,Earth,Eighth House,1
B000867,James Edward,Bromwell,03/26/1920,87-88,R,Ari,Fire,Fourth House,1,Gem,Air,Seventh House,1
B000868,David,Bronson,02/08/1800,27,W,Aqu,Air,Fourth House,1,Leo,Fire,Ninth House,1
B000869,Isaac Hopkins,Bronson,10/16/1802,25,D,Lib,Air,Third House,1,Gem,Air,Eleventh House,1
B000870,Moses Lycurgus,Broocks,11/01/1864,59,D,Sco,Water,Third House,1,Sco,Water,Fourth House,1
B000871,"Edward William, III",Brooke,10/26/1919,90-91-92-93-94-95,R,Sco,Water,Fourth House,1,Sco,Water,Fifth House,1
B000872,Walker,Brooke,12/25/1813,32,W,Cap,Earth,Fourth House,1,Cap,Earth,Fourth House,1
B000873,Smith Wildman,Brookhart,02/02/1869,67-68-69-70-71-72,R,Aqu,Air,Fourth House,1,Lib,Air,Twelfth House,1
B000874,Charles Wayland,Brooks,03/08/1897,76-77-78-79-80,R,Pis,Water,Fourth House,1,Tau,Earth,Sixth House,1
B000876,Edward Schroeder,Brooks,06/14/1867,66-67,R,Gem,Air,Fourth House,1,Sco,Water,Eighth House,1
B000877,Edwin Bruce,Brooks,09/20/1868,66-67,R,Vir,Earth,Third House,1,Sco,Water,Fifth House,1
B000878,Franklin Eli,Brooks,11/19/1860,58-59,R,Sco,Water,Third House,1,Aqu,Air,Sixth House,1
B000879,George Merrick,Brooks,07/26/1824,41-42,R,Leo,Fire,Third House,1,Leo,Fire,Third House,1
B000880,Jack Bascom,Brooks,12/18/1922,83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103,D,Sag,Fire,Fourth House,1,Sag,Fire,Third House,1
B000881,James,Brooks,11/10/1810,31-32-38-39-40-41-42-43,D,Sco,Water,Third House,1,Tau,Earth,Ninth House,1
B000882,Joshua Twing,Brooks,02/27/1884,73-74,D,Pis,Water,Fourth House,1,Pis,Water,Fourth House,1
B000883,Micah,Brooks,05/14/1775,14,D,Tau,Earth,Third House,1,Sco,Water,Ninth House,1
B000884,Overton,Brooks,12/21/1897,75-76-77-78-79-80-81-82-83-84-85-86-87,D,Sag,Fire,Fourth House,1,Sco,Water,Second House,1
B000885,Preston Smith,Brooks,08/05/1819,33-34,D,Leo,Fire,Fourth House,1,Aqu,Air,Ninth House,1
B000886,Elijah Voorhees,Brookshire,08/15/1856,51-52-53,D,Leo,Fire,Fourth House,1,Aqu,Air,Ninth House,1
B000887,Jacob,Broom,07/25/1808,34,A,Leo,Fire,Fourth House,1,Leo,Fire,Fourth House,1
B000889,John Martin,Broomall,01/19/1816,38-39-40,R,Cap,Earth,Fourth House,1,Vir,Earth,Eleventh House,1
B000890,William S.,Broomfield,04/28/1922,85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102,R,Tau,Earth,Fourth House,1,Tau,Earth,Fourth House,1
B000891,John Charles,Brophy,10/08/1901,80,R,Lib,Air,Third House,1,Leo,Fire,Second House,1
B000892,Marriott,Brosius,03/07/1843,51-52-53-54-55-56-57,R,Pis,Water,Fourth House,1,Tau,Earth,Sixth House,1
B000893,Donald Glenn,Brotzman,06/28/1922,88-90-91-92-93,R,Can,Water,Fourth House,1,Leo,Fire,Fifth House,1
B000894,Joseph Melville,Broughton,11/17/1888,80-81,D,Sco,Water,Fourth House,1,Tau,Earth,Ninth House,1
B000895,Edwin Sidney,Broussard,12/04/1874,67-68-69-70-71-72,D,Sag,Fire,Fourth House,1,Lib,Air,Second House,1
B000896,Robert Foligny,Broussard,08/17/1864,55-56-57-58-59-60-61-62-63-64-65,D,Leo,Fire,Fourth House,1,Aqu,Air,Ninth House,1
B000897,John Glen,Browder,01/15/1943,101-102-103-104,D,Cap,Earth,Fourth House,1,Tau,Earth,Eighth House,1
B000898,John Morehead,Brower,07/19/1845,50-51,R,Can,Water,Fourth House,1,Cap,Earth,Tenth House,1
B000899,Aaron Venable,Brown,08/15/1795,26-27-28,D,Leo,Fire,Fourth House,1,Leo,Fire,Fourth House,1
B000900,Albert Gallatin,Brown,05/31/1813,26-30-31-32-33-34-35-36,D,Gem,Air,Fourth House,1,Gem,Air,Fifth House,1
B000902,Arthur,Brown,03/08/1843,54,R,Pis,Water,Fourth House,1,Gem,Air,Seventh House,1
B000903,Bedford,Brown,06/06/1795,21-22-23-24-25-26,D,Gem,Air,Fourth House,1,Cap,Earth,Twelfth House,1
B000904,Benjamin,Brown,09/23/1756,14,F,Lib,Air,Third House,1,Vir,Earth,Third House,1
B000905,Benjamin Gratz,Brown,05/28/1826,38-39,U,Gem,Air,Fourth House,1,Pis,Water,First House,1
B000906,Charles,Brown,09/23/1797,27-30,D,Lib,Air,Fourth House,1,Sco,Water,Fourth House,1
B000907,Charles Elwood,Brown,07/04/1834,49-50,R,Can,Water,Fourth House,1,Gem,Air,Second House,1
B000908,Charles Harrison,Brown,10/22/1920,85-86,D,Lib,Air,Fourth House,1,Aqu,Air,Eighth House,1
B000909,Clarence J.,Brown,07/14/1895,76-77-78-79-80-81-82-83-84-85-86-87-88-89,R,Can,Water,Fourth House,1,Ari,Fire,Twelfth House,1
B000910,"Clarence J., Jr.",Brown,06/18/1927,89-90-91-92-93-94-95-96-97,R,Gem,Air,Fourth House,1,Aqu,Air,Twelfth House,1
B000911,Corrine,Brown,11/11/1946,103-104-105-106-107-108-109-110-111-112-113-114,D,Sco,Water,Fourth House,1,Gem,Air,Tenth House,1
B000912,Elias,Brown,05/09/1793,21,J,Tau,Earth,Fourth House,1,Tau,Earth,Third House,1
B000913,Ernest S.,Brown,09/25/1903,83,R,Lib,Air,Third House,1,Sco,Water,Fifth House,1
B000914,Ethan Allen,Brown,07/04/1776,17-18,A,Can,Water,Fourth House,1,Aqu,Air,Eleventh House,1
B000915,Foster Vincent,Brown,12/24/1852,54,R,Cap,Earth,Third House,1,Gem,Air,Ninth House,1
B000916,Fred Herbert,Brown,04/12/1879,73-74-75,D,Ari,Fire,Third House,1,Cap,Earth,First House,1
B000917,Garry Eldridge,Brown,08/12/1923,90-91-92-93-94-95,R,Leo,Fire,Fifth House,1,Leo,Fire,Fourth House,1
B000918,"George Edward, Jr.",Brown,03/06/1920,88-89-90-91-93-94-95-96-97-98-99-100-101-102-103-104-105-106,D,Pis,Water,Fourth House,1,Lib,Air,Tenth House,1
B000919,George Hanks (Hank),Brown,02/12/1940,97-98-99-100-101-102-103-104,R,Aqu,Air,Fourth House,1,Ari,Fire,Fifth House,1
B000920,George Houston,Brown,02/12/1810,32,W,Aqu,Air,Fourth House,1,Gem,Air,Seventh House,1
B000921,James,Brown,09/11/1766,12-13-14-16-17-18,A,Vir,Earth,Fourth House,1,Sag,Fire,Sixth House,1
B000922,James Sproat,Brown,02/01/1824,38,D,Aqu,Air,Fourth House,1,Aqu,Air,Fourth House,1
B000923,James W.,Brown,07/14/1844,58,I,Can,Water,Fourth House,1,Can,Water,Third House,1
B000924,Jason Brevoort,Brown,02/26/1839,51-52-53,D,Pis,Water,Fourth House,1,Leo,Fire,Ninth House,1
B000925,Jeremiah,Brown,04/14/1785,27-28,W,Ari,Fire,Fourth House,1,Gem,Air,Seventh House,1
B000926,John,Brown,08/12/1772,17-18,J,Leo,Fire,Fourth House,1,Aqu,Air,Ninth House,1
B000927,John,Brown,01/27/1736,6,F,Aqu,Air,Fourth House,1,Can,Water,Ninth House,1
B000929,John,Brown,09/12/1757,0-1-2-2-3-4-5-6-7-8,D,Vir,Earth,Fourth House,1,Vir,Earth,Third House,1
B000930,John Brewer,Brown,05/13/1836,52,D,Tau,Earth,Fourth House,1,Ari,Fire,Third House,1
B000931,John Robert,Brown,01/14/1842,50,R,Cap,Earth,Fourth House,1,Aqu,Air,Fourth House,1
B000932,John W.,Brown,10/11/1796,23-24,J,Lib,Air,Fourth House,1,Aqu,Air,Seventh House,1
B000933,John Young,Brown,06/28/1835,36-43-44,D,Can,Water,Fourth House,1,Can,Water,Fifth House,1
B000934,John Young,Brown,02/01/1900,73,D,Aqu,Air,Fourth House,1,Aqu,Air,Fourth House,1
B000935,Joseph Edgar,Brown,02/11/1880,67,R,Aqu,Air,Fourth House,1,Pis,Water,Fourth House,1
B000936,Joseph Emerson,Brown,04/15/1821,46-47-48-49-50-51,D,Ari,Fire,Fourth House,1,Vir,Earth,Ninth House,1
B000937,Lathrop,Brown,02/26/1883,63,D,Pis,Water,Fourth House,1,Lib,Air,Eleventh House,1
B000938,Milton,Brown,02/28/1804,27-28-29,W,Pis,Water,Fourth House,1,Lib,Air,Eleventh House,1
B000939,Norris,Brown,05/02/1863,60-61-62,R,Tau,Earth,Fourth House,1,Lib,Air,Ninth House,1
B000940,Paul,Brown,03/31/1880,73-74-75-76-77-78-79-80-81-82-83-84-85-86,D,Ari,Fire,Fourth House,1,Sag,Fire,Twelfth House,1
B000941,Prentiss Marsh,Brown,06/18/1889,73-74-74-75-76-77,D,Gem,Air,Fourth House,1,Pis,Water,Twelfth House,1
B000942,Robert,Brown,12/25/1744,5-6-7-8-9-10-11-12-13,D,Cap,Earth,Fourth House,1,Vir,Earth,Twelfth House,1
B000943,Seth W.,Brown,01/04/1841,55-56,R,Cap,Earth,Fourth House,1,Tau,Earth,Eighth House,1
B000944,Sherrod,Brown,11/09/1952,103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118,D,Sco,Water,Fourth House,1,Leo,Fire,Twelfth House,1
B000945,Titus,Brown,02/11/1786,19-20,A,Aqu,Air,Fourth House,1,Can,Water,Ninth House,1
B000946,Webster Everett,Brown,07/16/1851,57-58-59,R,Can,Water,Fourth House,1,Aqu,Air,Eleventh House,1
B000947,William,Brown,04/19/1779,16,D,Ari,Fire,Fourth House,1,Gem,Air,Fifth House,1
B000948,William Gay,Brown,09/25/1800,29-30-37-38,U,Lib,Air,Fourth House,1,Sag,Fire,Sixth House,1
B000949,"William Gay, Jr.",Brown,04/07/1856,62-63-64,D,Ari,Fire,Fourth House,1,Tau,Earth,Fifth House,1
B000950,William John,Brown,08/15/1805,28-31,D,Leo,Fire,Fourth House,1,Ari,Fire,Twelfth House,1
B000951,William Ripley,Brown,07/16/1840,44,R,Can,Water,Fourth House,1,Aqu,Air,Tenth House,1
B000952,William Wallace,Brown,04/22/1836,48-49,R,Tau,Earth,Third House,1,Can,Water,Seventh House,1
B000953,Sam Dale,Brownback,09/12/1956,104-104-105-106-107-108-109-110-111,R,Vir,Earth,Fourth House,1,Sag,Fire,Sixth House,1
B000954,Charles,Browne,09/28/1875,68,D,Lib,Air,Fourth House,1,Vir,Earth,Third House,1
B000955,Edward Everts,Browne,02/16/1868,63-64-65-66-67-68-69-70-71,R,Aqu,Air,Fourth House,1,Sag,Fire,First House,1
B000956,George Huntington,Browne,01/06/1811,37,U,Cap,Earth,Third House,1,Gem,Air,Eighth House,1
B000957,Thomas Henry Bayly,Browne,02/08/1844,50-51,R,Aqu,Air,Fourth House,1,Lib,Air,Eleventh House,1
B000958,Thomas McLelland,Browne,04/19/1829,45-46-47-48-49-50-51,R,Ari,Fire,Fourth House,1,Lib,Air,Tenth House,1
B000959,Gordon Weaver,Browning,11/22/1889,68-69-70-71-72-73,D,Sag,Fire,Third House,1,Sco,Water,Third House,1
B000960,Orville Hickman,Browning,02/10/1806,37,R,Aqu,Air,Fourth House,1,Sco,Water,First House,1
B000961,William John,Browning,04/11/1850,62-63-64-65-66,R,Ari,Fire,Fourth House,1,Ari,Fire,Third House,1
B000962,Walter Preston,Brownlow,03/27/1851,55-56-57-58-59-60-61,R,Ari,Fire,Fourth House,1,Aqu,Air,Second House,1
B000963,William Gannaway,Brownlow,08/29/1805,41-42-43,R,Vir,Earth,Fourth House,1,Sco,Water,Fifth House,1
B000964,Charles Bruce,Brownson,02/05/1914,82-83-84-85,R,Aqu,Air,Fourth House,1,Gem,Air,Eighth House,1
B000965,Nathan,Brownson,05/14/1742,0,I,Tau,Earth,Third House,1,Vir,Earth,Eighth House,1
B000966,James Thomas,Broyhill,08/19/1927,88-89-90-91-92-93-94-95-96-97-98-99-99,R,Leo,Fire,Fourth House,1,Tau,Earth,Twelfth House,1
B000967,Joel Thomas,Broyhill,11/04/1919,83-84-85-86-87-88-89-90-91-92-93,R,Sco,Water,Third House,1,Pis,Water,Eighth House,1
B000968,Blanche Kelso,Bruce,03/01/1841,44-45-46,R,Pis,Water,Fourth House,1,Gem,Air,Seventh House,1
B000969,Donald Cogley,Bruce,04/27/1921,87-88,R,Tau,Earth,Fourth House,1,Cap,Earth,First House,1
B000970,Phineas,Bruce,06/07/1762,8,F,Gem,Air,Third House,1,Sag,Fire,Tenth House,1
B000971,Terry Lee,Bruce,03/25/1944,99-100-101-102,D,Ari,Fire,Fourth House,1,Ari,Fire,Fourth House,1
B000972,William Cabell,Bruce,03/12/1860,68-69-70,D,Pis,Water,Fourth House,1,Sco,Water,Twelfth House,1
B000973,Ferdinand D.,Brucker,01/08/1858,55,D,Cap,Earth,Fourth House,1,Sco,Water,First House,1
B000974,Henry,Bruckner,06/17/1871,63-64-65,D,Gem,Air,Fourth House,1,Gem,Air,Third House,1
B000975,Clement Laird,Brumbaugh,02/28/1863,63-64-65-66,D,Pis,Water,Fourth House,1,Can,Water,Eighth House,1
B000976,David Emmert,Brumbaugh,10/08/1894,78-79,R,Lib,Air,Third House,1,Aqu,Air,Seventh House,1
B000977,Charles Napoleon,Brumm,06/09/1838,47-48-49-50-54-55-59-60,R,Gem,Air,Fourth House,1,Cap,Earth,Tenth House,1
B000978,George Franklin,Brumm,01/24/1880,68-69-71-72-73,R,Aqu,Air,Fourth House,1,Gem,Air,Ninth House,1
B000979,"Stephen, Jr.",Brundidge,01/01/1857,55-56-57-58-59-60,D,Cap,Earth,Fourth House,1,Pis,Water,Sixth House,1
B000980,David B.,Brunner,03/07/1835,51-52,D,Pis,Water,Fourth House,1,Gem,Air,Seventh House,1
B000981,William Frank,Brunner,09/15/1887,71-72-73-74,D,Vir,Earth,Third House,1,Leo,Fire,Second House,1
B000982,Clarence Norman,Brunsdale,07/09/1891,86,R,Can,Water,Fourth House,1,Leo,Fire,Fifth House,1
B000983,Henry,Brush,06/18/1778,16,D,Gem,Air,Fourth House,1,Pis,Water,First House,1
B000984,Andrew DeWitt,Bruyn,11/18/1790,25,D,Sco,Water,Third House,1,Ari,Fire,Eighth House,1
B000985,Guy Morrison,Bryan,01/12/1821,35,D,Cap,Earth,Fourth House,1,Tau,Earth,Seventh House,1
B000986,Henry Hunter,Bryan,02/23/1786,16-17,D,Pis,Water,Fourth House,1,Sag,Fire,Second House,1
B000987,James Wesley,Bryan,03/11/1874,63,P,Pis,Water,Fourth House,1,Sag,Fire,First House,1
B000988,John Heritage,Bryan,11/04/1798,19-20,A,Sco,Water,Fourth House,1,Vir,Earth,Second House,1
B000989,Joseph,Bryan,08/18/1773,8-9,D,Leo,Fire,Fourth House,1,Leo,Fire,Fourth House,1
B000990,Joseph Hunter,Bryan,04/09/1782,14-15,D,Ari,Fire,Fourth House,1,Pis,Water,Third House,1
B000992,Nathan Philemon,Bryan,04/23/1872,62-63-64,D,Tau,Earth,Fourth House,1,Lib,Air,Tenth House,1
B000993,Richard Hudson,Bryan,07/16/1937,101-102-103-104-105-106,D,Can,Water,Fourth House,1,Sco,Water,Seventh House,1
B000994,William James,Bryan,10/10/1876,60,D,Lib,Air,Fourth House,1,Can,Water,Twelfth House,1
B000995,William Jennings,Bryan,03/19/1860,52-53,D,Pis,Water,Fourth House,1,Aqu,Air,Third House,1
B000996,Ed,Bryant,09/07/1948,104-105-106-107,R,Vir,Earth,Fourth House,1,Sco,Water,Fifth House,1
B000997,John Wiley,Bryant,02/22/1947,98-99-100-101-102-103-104,D,Pis,Water,Fourth House,1,Pis,Water,Fourth House,1
B000998,Lloyd Stephens,Bryce,09/04/1851,50,D,Vir,Earth,Third House,1,Cap,Earth,Sixth House,1
B000999,Joseph Raleigh,Bryson,01/18/1893,76-77-78-79-80-81-82-83,D,Cap,Earth,Fourth House,1,Aqu,Air,Fourth House,1
B001000,Andrew,Buchanan,04/08/1780,24-25,D,Ari,Fire,Fourth House,1,Tau,Earth,Fifth House,1
B001001,Frank,Buchanan,06/14/1862,62-63-64,D,Gem,Air,Third House,1,Cap,Earth,Eleventh House,1
B001002,Frank,Buchanan,12/01/1902,79-80-81-82,D,Sag,Fire,Third House,1,Sag,Fire,Fourth House,1
B001003,Hugh,Buchanan,09/15/1823,47-48,D,Vir,Earth,Fourth House,1,Cap,Earth,Seventh House,1
B001004,James,Buchanan,06/17/1839,49-50-51-52,R,Gem,Air,Fourth House,1,Vir,Earth,Sixth House,1
B001005,James,Buchanan,04/23/1791,0-17-18-19-20-21-23-24-25-26-27-28-29,D,Tau,Earth,Fourth House,1,Cap,Earth,Twelfth House,1
B001006,James Paul,Buchanan,04/30/1867,63-64-65-66-67-68-69-70-71-72-73-74-75,D,Tau,Earth,Fourth House,1,Pis,Water,Second House,1
B001007,John Alexander,Buchanan,10/07/1843,51-52,D,Lib,Air,Fourth House,1,Pis,Water,Ninth House,1
B001008,"John Hall, Jr.",Buchanan,03/19/1928,89-90-91-92-93-94-95-96,R,Pis,Water,Third House,1,Aqu,Air,Second House,1
B001009,Vera Daerr,Buchanan,07/20/1902,82-83-84,D,Can,Water,Fourth House,1,Cap,Earth,Ninth House,1
B001010,John Conrad,Bucher,12/28/1792,22,J,Cap,Earth,Fourth House,1,Can,Water,Tenth House,1
B001011,Alfred Eliab,Buck,02/07/1832,41,R,Aqu,Air,Fourth House,1,Ari,Fire,Sixth House,1
B001012,Charles Francis,Buck,11/05/1841,54,D,Sco,Water,Third House,1,Can,Water,Twelfth House,1
B001013,Clayton Douglass,Buck,03/21/1890,78-79-80,R,Ari,Fire,Fourth House,1,Ari,Fire,Fourth House,1
B001014,Daniel,Buck,11/09/1753,4,F,Sco,Water,Third House,1,Ari,Fire,Ninth House,1
B001015,Daniel Azro Ashley,Buck,04/19/1789,18-20,A,Ari,Fire,Third House,1,Aqu,Air,Second House,1
B001016,Ellsworth Brewer,Buck,07/03/1892,78-79-80,R,Can,Water,Fourth House,1,Lib,Air,Seventh House,1
B001017,Frank Henry,Buck,09/23/1887,73-74-75-76-77,D,Vir,Earth,Fourth House,1,Sag,Fire,Sixth House,1
B001018,John Ransom,Buck,12/06/1835,47-49,R,Sag,Fire,Third House,1,Gem,Air,Tenth House,1
B001019,Charles Rollin,Buckalew,12/28/1821,50-51-38-39-40,D,Cap,Earth,Fourth House,1,Aqu,Air,Fifth House,1
B001020,John Theodore,Buckbee,08/01/1871,70-71-72-73-74,R,Leo,Fire,Fourth House,1,Aqu,Air,Tenth House,1
B001021,William Alfred,Buckingham,05/28/1804,41-42-43,R,Gem,Air,Third House,1,Cap,Earth,Eleventh House,1
B001022,Ralph Pomeroy,Buckland,01/20/1812,39-40,R,Cap,Earth,Third House,1,Ari,Fire,Sixth House,1
B001023,Richard Thompson,Buckler,10/27/1865,74-75-76-77,F,Sco,Water,Third House,1,Cap,Earth,Sixth House,1
B001024,Charles Anthony,Buckley,06/23/1890,74-75-76-77-78-79-80-81-82-83-84-85-86-87-88,D,Can,Water,Fourth House,1,Vir,Earth,Sixth House,1
B001025,Charles Waldron,Buckley,02/18/1835,40-41-42,R,Aqu,Air,Fourth House,1,Sco,Water,Twelfth House,1
B001026,James Lane,Buckley,03/09/1923,92-93-94,C,Pis,Water,Fourth House,1,Sag,Fire,First House,1
